"Date","Price","Open","High","Low","Change %"
"11/09/2021","7.236","7.311","7.311","7.244","-0.69%"
"11/08/2021","7.286","7.345","7.345","7.294","0.07%"
"11/05/2021","7.281","7.325","7.325","7.269","-1.69%"
"11/04/2021","7.406","7.530","7.530","7.414","-1.73%"
"11/03/2021","7.536","7.574","7.574","7.544","-0.53%"
"11/01/2021","7.576","7.524","7.584","7.524","1.20%"
"10/29/2021","7.486","7.494","7.494","7.494","-0.80%"
"10/28/2021","7.546","7.554","7.554","7.554","0.27%"
"10/27/2021","7.526","7.534","7.534","7.534","-0.66%"
"10/26/2021","7.576","7.574","7.584","7.574","0.00%"
"10/25/2021","7.576","7.584","7.584","7.584","0.46%"
"10/22/2021","7.541","7.572","7.572","7.572","-0.19%"
"10/21/2021","7.555","7.605","7.605","7.605","1.21%"
"10/20/2021","7.465","7.515","7.515","7.515","0.54%"
"10/19/2021","7.425","7.475","7.475","7.475","-0.54%"
"10/18/2021","7.465","7.515","7.515","7.515","0.67%"
"10/15/2021","7.415","7.465","7.465","7.465","0.54%"
"10/14/2021","7.375","7.425","7.425","7.425","-0.28%"
"10/13/2021","7.396","7.419","7.419","7.404","-0.54%"
"10/12/2021","7.436","7.444","7.444","7.444","-0.87%"
"10/11/2021","7.501","7.509","7.509","7.509","0.33%"
"10/08/2021","7.476","7.524","7.524","7.484","-0.53%"
"10/07/2021","7.516","7.504","7.524","7.504","-0.46%"
"10/06/2021","7.551","7.569","7.569","7.559","-0.66%"
"10/05/2021","7.601","7.599","7.609","7.599","1.40%"
"10/04/2021","7.496","7.504","7.504","7.504","1.49%"
"10/01/2021","7.386","7.424","7.424","7.394","0.20%"
"09/30/2021","7.371","7.379","7.379","7.379","0.48%"
"09/29/2021","7.336","7.379","7.379","7.344","0.07%"
"09/28/2021","7.331","7.349","7.349","7.339","1.31%"
"09/27/2021","7.236","7.244","7.244","7.244","0.70%"
"09/24/2021","7.186","7.194","7.194","7.194","0.42%"
"09/23/2021","7.156","7.169","7.169","7.164","0.42%"
"09/22/2021","7.126","7.134","7.134","7.134","-0.22%"
"09/21/2021","7.142","7.133","7.158","7.133","0.31%"
"09/20/2021","7.120","7.160","7.160","7.160","1.14%"
"09/17/2021","7.040","7.080","7.080","7.080","0.76%"
"09/15/2021","6.987","6.978","7.003","6.978","0.07%"
"09/14/2021","6.982","6.998","6.998","6.998","0.00%"
"09/13/2021","6.982","6.998","7.013","6.998","0.58%"
"09/10/2021","6.942","6.973","6.973","6.958","0.75%"
"09/09/2021","6.890","6.953","6.990","6.953","-0.55%"
"09/08/2021","6.928","6.983","6.983","6.978","-0.72%"
"09/07/2021","6.978","7.038","7.038","7.028","0.26%"
"09/06/2021","6.960","7.010","7.010","7.010","0.32%"
"09/03/2021","6.938","7.003","7.003","6.988","0.14%"
"09/02/2021","6.928","6.973","6.978","6.973","-0.22%"
"09/01/2021","6.943","6.983","6.993","6.983","0.22%"
"08/31/2021","6.928","6.983","6.983","6.978","0.00%"
"08/30/2021","6.928","6.978","6.978","6.978","-0.22%"
"08/27/2021","6.943","6.993","6.993","6.993","-0.57%"
"08/26/2021","6.983","7.033","7.033","7.033","0.33%"
"08/25/2021","6.960","7.010","7.010","7.010","-0.07%"
"08/24/2021","6.965","7.015","7.015","7.015","-0.21%"
"08/23/2021","6.980","7.010","7.030","7.010","0.24%"
"08/20/2021","6.963","7.023","7.023","7.013","-0.36%"
"08/19/2021","6.988","7.053","7.053","7.038","0.14%"
"08/18/2021","6.978","7.043","7.043","7.028","-0.29%"
"08/17/2021","6.998","7.053","7.053","7.048","-0.14%"
"08/16/2021","7.008","7.078","7.078","7.058","1.45%"
"08/13/2021","6.908","6.953","6.958","6.953","-0.14%"
"08/12/2021","6.918","6.968","6.968","6.968","-0.86%"
"08/11/2021","6.978","7.023","7.028","7.023","-0.57%"
"08/10/2021","7.018","7.068","7.068","7.068","0.43%"
"08/09/2021","6.988","7.063","7.063","7.038","0.00%"
"08/06/2021","6.988","7.038","7.038","7.038","0.58%"
"08/05/2021","6.948","6.998","6.998","6.998","0.49%"
"08/04/2021","6.914","6.964","6.964","6.964","0.52%"
"08/03/2021","6.878","6.933","6.933","6.928","0.42%"
"08/02/2021","6.849","6.904","6.904","6.899","0.29%"
"07/30/2021","6.829","6.879","6.879","6.879","-0.60%"
"07/29/2021","6.870","6.920","6.920","6.920","0.00%"
"07/28/2021","6.870","6.910","6.920","6.910","-0.29%"
"07/27/2021","6.890","6.955","6.955","6.940","-0.72%"
"07/26/2021","6.940","7.015","7.015","6.990","-0.29%"
"07/23/2021","6.960","7.020","7.020","7.010","0.72%"
"07/22/2021","6.910","6.970","6.970","6.960","-0.36%"
"07/21/2021","6.935","6.985","6.985","6.985","1.17%"
"07/20/2021","6.855","6.905","6.905","6.905","0.66%"
"07/19/2021","6.810","6.860","6.860","6.860","-1.16%"
"07/16/2021","6.890","6.930","6.940","6.930","0.58%"
"07/15/2021","6.850","6.895","6.900","6.895","0.15%"
"07/14/2021","6.840","6.895","6.895","6.890","-0.44%"
"07/13/2021","6.870","6.920","6.920","6.920","2.23%"
"07/12/2021","6.720","6.760","6.770","6.760","-0.30%"
"07/09/2021","6.740","6.795","6.795","6.790","-1.03%"
"07/08/2021","6.810","6.855","6.860","6.855","-0.58%"
"07/07/2021","6.850","6.920","6.920","6.900","-1.30%"
"07/06/2021","6.940","7.005","7.005","6.990","-0.22%"
"07/05/2021","6.955","7.005","7.005","7.005","-0.22%"
"07/02/2021","6.970","7.055","7.055","7.020","-0.71%"
"07/01/2021","7.020","7.050","7.070","7.050","1.45%"
"06/30/2021","6.920","7.005","7.005","6.970","0.36%"
"06/29/2021","6.895","6.935","6.945","6.935","0.58%"
"06/28/2021","6.855","6.905","6.905","6.905","-0.72%"
"06/25/2021","6.905","6.975","6.975","6.955","-1.57%"
"06/24/2021","7.015","7.065","7.065","7.065","1.45%"
"06/23/2021","6.915","6.910","6.965","6.910","0.88%"
"06/22/2021","6.855","6.890","6.905","6.890","0.59%"
"06/21/2021","6.815","6.865","6.865","6.865","0.74%"
"06/18/2021","6.765","6.765","6.815","6.765","1.05%"
"06/17/2021","6.695","6.745","6.745","6.745","-0.30%"
"06/16/2021","6.715","6.750","6.765","6.750","0.77%"
"06/15/2021","6.664","6.719","6.719","6.714","0.76%"
"06/14/2021","6.614","6.664","6.664","6.664","0.00%"
"06/11/2021","6.614","6.664","6.664","6.664","1.07%"
"06/10/2021","6.544","6.594","6.594","6.594","-0.08%"
"06/09/2021","6.549","6.594","6.599","6.594","1.47%"
"06/08/2021","6.454","6.509","6.509","6.504","-0.94%"
"06/07/2021","6.515","6.565","6.565","6.565","-1.21%"
"06/04/2021","6.595","6.645","6.645","6.645","-0.74%"
"06/03/2021","6.644","6.674","6.694","6.674","1.61%"
"06/02/2021","6.539","6.604","6.604","6.589","0.23%"
"06/01/2021","6.524","6.574","6.574","6.574","0.00%"
"05/31/2021","6.524","6.574","6.574","6.574","-1.06%"
"05/28/2021","6.594","6.644","6.644","6.644","-1.42%"
"05/27/2021","6.689","6.739","6.739","6.739","0.22%"
"05/26/2021","6.674","6.704","6.724","6.704","0.30%"
"05/25/2021","6.654","6.699","6.704","6.699","-1.33%"
"05/24/2021","6.744","6.834","6.834","6.794","-1.19%"
"05/21/2021","6.825","6.875","6.875","6.875","-0.15%"
"05/20/2021","6.835","6.885","6.885","6.885","-0.29%"
"05/19/2021","6.855","6.845","6.905","6.845","0.59%"
"05/18/2021","6.815","6.865","6.865","6.865","0.59%"
"05/17/2021","6.775","6.885","6.885","6.825","-0.44%"
"05/14/2021","6.805","6.855","6.855","6.855","-0.87%"
"05/13/2021","6.865","6.920","6.920","6.915","-1.15%"
"05/12/2021","6.945","6.995","6.995","6.995","1.61%"
"05/11/2021","6.835","6.885","6.885","6.885","1.79%"
"05/10/2021","6.715","6.745","6.765","6.745","0.92%"
"05/07/2021","6.654","6.704","6.704","6.704","-0.91%"
"05/06/2021","6.715","6.795","6.795","6.765","-1.18%"
"05/05/2021","6.795","6.845","6.845","6.845","-1.09%"
"05/04/2021","6.870","6.925","6.925","6.920","0.29%"
"05/03/2021","6.850","6.900","6.900","6.900","-0.44%"
"04/30/2021","6.880","6.930","6.930","6.930","0.73%"
"04/29/2021","6.830","6.880","6.880","6.880","0.59%"
"04/28/2021","6.790","6.860","6.860","6.840","0.59%"
"04/27/2021","6.750","6.760","6.800","6.760","1.50%"
"04/26/2021","6.650","6.705","6.705","6.700","-0.45%"
"04/23/2021","6.680","6.730","6.730","6.730","-0.74%"
"04/22/2021","6.730","6.800","6.800","6.780","0.90%"
"04/21/2021","6.670","6.730","6.730","6.720","-0.30%"
"04/20/2021","6.690","6.720","6.740","6.720","1.98%"
"04/19/2021","6.560","6.605","6.610","6.605","0.61%"
"04/16/2021","6.520","6.530","6.570","6.530","1.40%"
"04/15/2021","6.430","6.485","6.485","6.480","-2.21%"
"04/14/2021","6.575","6.625","6.625","6.625","-1.57%"
"04/13/2021","6.680","6.680","6.730","6.680","0.75%"
"04/12/2021","6.630","6.670","6.680","6.670","1.38%"
"04/09/2021","6.540","6.600","6.600","6.590","2.19%"
"04/08/2021","6.400","6.440","6.450","6.440","-0.76%"
"04/07/2021","6.449","6.535","6.535","6.499","-2.64%"
"04/06/2021","6.624","6.649","6.674","6.649","-2.01%"
"04/05/2021","6.760","6.825","6.825","6.810","-1.17%"
"03/31/2021","6.840","6.890","6.890","6.890","-0.15%"
"03/30/2021","6.850","6.900","6.900","6.900","0.66%"
"03/29/2021","6.805","6.855","6.855","6.855","0.89%"
"03/26/2021","6.745","6.805","6.805","6.795","-1.60%"
"03/25/2021","6.855","6.925","6.925","6.905","-2.07%"
"03/24/2021","7.000","6.990","7.050","6.990","3.55%"
"03/23/2021","6.760","6.770","6.810","6.770","1.50%"
"03/22/2021","6.660","6.710","6.710","6.710","0.15%"
"03/19/2021","6.650","6.700","6.700","6.700","0.15%"
"03/18/2021","6.640","6.670","6.690","6.670","2.00%"
"03/17/2021","6.510","6.560","6.560","6.560","-0.46%"
"03/16/2021","6.540","6.600","6.630","6.590","2.83%"
"03/12/2021","6.360","6.390","6.410","6.390","2.91%"
"03/11/2021","6.180","6.230","6.230","6.230","-0.96%"
"03/10/2021","6.240","6.290","6.290","6.290","0.32%"
"03/09/2021","6.220","6.270","6.270","6.270","-0.48%"
"03/08/2021","6.250","6.300","6.300","6.300","-0.16%"
"03/05/2021","6.260","6.310","6.310","6.310","0.81%"
"03/04/2021","6.210","6.220","6.260","6.220","2.14%"
"03/03/2021","6.080","6.130","6.130","6.130","1.00%"
"03/02/2021","6.020","6.070","6.070","6.070","-1.31%"
"03/01/2021","6.100","6.150","6.150","6.150","-1.61%"
"02/26/2021","6.200","6.300","6.300","6.250","-0.96%"
"02/25/2021","6.260","6.310","6.310","6.310","3.47%"
"02/24/2021","6.050","6.100","6.100","6.100","1.68%"
"02/23/2021","5.950","6.000","6.000","6.000","2.76%"
"02/22/2021","5.790","5.840","5.840","5.840","1.94%"
"02/19/2021","5.680","5.710","5.730","5.710","2.34%"
"02/18/2021","5.550","5.590","5.600","5.590","2.40%"
"02/17/2021","5.420","5.470","5.470","5.470","0.93%"
"02/16/2021","5.370","5.400","5.420","5.400","2.29%"
"02/15/2021","5.250","5.290","5.300","5.290","0.19%"
"02/12/2021","5.240","5.280","5.290","5.280","0.58%"
"02/11/2021","5.210","5.260","5.260","5.260","-1.70%"
"02/10/2021","5.300","5.350","5.350","5.350","0.57%"
"02/09/2021","5.270","5.320","5.320","5.320","-0.19%"
"02/08/2021","5.280","5.330","5.330","5.330","2.13%"
"02/05/2021","5.170","5.220","5.220","5.220","-0.39%"
"02/04/2021","5.190","5.240","5.240","5.240","0.19%"
"02/03/2021","5.180","5.230","5.230","5.230","0.19%"
"02/02/2021","5.170","5.220","5.220","5.220","-0.96%"
"01/29/2021","5.220","5.270","5.270","5.270","0.58%"
"01/28/2021","5.190","5.240","5.240","5.240","0.00%"
"01/27/2021","5.190","5.240","5.240","5.240","-0.57%"
"01/26/2021","5.220","5.280","5.280","5.270","-0.95%"
"01/25/2021","5.270","5.320","5.320","5.320","0.57%"
"01/22/2021","5.240","5.310","5.320","5.290","0.00%"
"01/21/2021","5.240","5.290","5.290","5.290","0.67%"
"01/20/2021","5.205","5.255","5.255","5.255","-0.38%"
"01/19/2021","5.225","5.275","5.275","5.275","0.00%"
"01/18/2021","5.225","5.300","5.300","5.275","-0.38%"
"01/15/2021","5.245","5.320","5.320","5.295","-1.59%"
"01/14/2021","5.330","5.385","5.385","5.380","0.19%"
"01/13/2021","5.320","5.375","5.375","5.370","-0.56%"
"01/12/2021","5.350","5.400","5.400","5.400","0.38%"
"01/11/2021","5.330","5.380","5.380","5.380","0.76%"
"01/08/2021","5.290","5.360","5.360","5.340","0.00%"
"01/07/2021","5.290","5.340","5.340","5.340","1.15%"
"01/06/2021","5.230","5.260","5.280","5.260","0.58%"
"01/05/2021","5.200","5.250","5.250","5.250","-0.57%"
"01/04/2021","5.230","5.280","5.280","5.280","-0.38%"
"12/31/2020","5.250","5.300","5.300","5.300","0.00%"
"12/30/2020","5.250","5.290","5.300","5.290","0.38%"
"12/29/2020","5.230","5.280","5.280","5.280","0.58%"
"12/28/2020","5.200","5.250","5.250","5.250","0.19%"
"12/24/2020","5.190","5.240","5.240","5.240","-0.67%"
"12/23/2020","5.225","5.275","5.275","5.275","0.29%"
"12/22/2020","5.210","5.250","5.250","5.250","0.19%"
"12/21/2020","5.200","5.250","5.250","5.250","-0.38%"
"12/18/2020","5.220","5.270","5.270","5.270","-1.69%"
"12/17/2020","5.310","5.360","5.360","5.360","-0.75%"
"12/16/2020","5.350","5.400","5.400","5.400","-0.37%"
"12/15/2020","5.370","5.420","5.420","5.420","-0.56%"
"12/14/2020","5.400","5.450","5.450","5.450","-0.18%"
"12/11/2020","5.410","5.460","5.460","5.460","0.37%"
"12/10/2020","5.390","5.440","5.440","5.440","1.70%"
"12/09/2020","5.300","5.350","5.350","5.350","-0.75%"
"12/08/2020","5.340","5.360","5.390","5.360","-0.19%"
"12/07/2020","5.350","5.450","5.450","5.400","-0.93%"
"12/04/2020","5.400","5.470","5.470","5.450","-0.74%"
"12/03/2020","5.440","5.470","5.490","5.470","-0.73%"
"12/02/2020","5.480","5.530","5.530","5.530","-0.36%"
"12/01/2020","5.500","5.550","5.550","5.550","-0.18%"
"11/30/2020","5.510","5.590","5.590","5.560","-0.90%"
"11/27/2020","5.560","5.610","5.610","5.610","-0.18%"
"11/26/2020","5.570","5.600","5.620","5.600","0.36%"
"11/25/2020","5.550","5.610","5.610","5.600","-0.18%"
"11/24/2020","5.560","5.570","5.600","5.570","-0.36%"
"11/23/2020","5.580","5.660","5.660","5.620","0.00%"
"11/20/2020","5.580","5.620","5.630","5.620","-1.41%"
"11/19/2020","5.660","5.720","5.720","5.710","-1.22%"
"11/18/2020","5.730","5.770","5.770","5.770","-1.55%"
"11/17/2020","5.820","5.860","5.860","5.860","0.95%"
"11/13/2020","5.765","5.805","5.805","5.805","1.77%"
"11/12/2020","5.665","5.705","5.705","5.705","-0.96%"
"11/11/2020","5.720","5.760","5.760","5.760","-0.26%"
"11/10/2020","5.735","5.775","5.775","5.775","0.26%"
"11/09/2020","5.720","5.775","5.775","5.760","0.18%"
"11/06/2020","5.710","5.810","5.830","5.750","-0.87%"
"11/05/2020","5.760","5.790","5.830","5.770","-2.21%"
"11/04/2020","5.890","6.020","6.030","5.920","-2.97%"
"11/03/2020","6.070","6.090","6.110","6.090","1.00%"
"10/30/2020","6.010","6.045","6.050","6.045","1.18%"
"10/29/2020","5.940","5.930","5.980","5.910","1.19%"
"10/28/2020","5.870","5.910","5.910","5.900","0.51%"
"10/27/2020","5.840","5.870","5.880","5.870","-0.68%"
"10/26/2020","5.880","5.920","5.920","5.920","0.34%"
"10/23/2020","5.860","5.910","5.910","5.890","-0.34%"
"10/22/2020","5.880","5.920","5.930","5.920","0.86%"
"10/21/2020","5.830","5.850","5.870","5.850","0.52%"
"10/20/2020","5.800","5.830","5.840","5.830","-0.51%"
"10/19/2020","5.830","5.860","5.875","5.860","0.34%"
"10/16/2020","5.810","5.810","5.860","5.810","0.52%"
"10/15/2020","5.780","5.810","5.820","5.790","0.52%"
"10/14/2020","5.750","5.780","5.790","5.780","0.00%"
"10/13/2020","5.750","5.760","5.800","5.760","0.52%"
"10/12/2020","5.720","5.750","5.760","5.750","0.18%"
"10/09/2020","5.710","5.810","5.810","5.750","-1.72%"
"10/08/2020","5.810","5.860","5.860","5.840","-0.34%"
"10/07/2020","5.830","5.870","5.900","5.870","-0.17%"
"10/06/2020","5.840","5.900","5.900","5.870","0.00%"
"10/05/2020","5.840","5.900","5.910","5.880","0.00%"
"10/02/2020","5.840","5.700","5.880","5.700","0.52%"
"10/01/2020","5.810","5.830","5.850","5.830","0.00%"
"09/30/2020","5.810","5.840","5.850","5.840","0.17%"
"09/29/2020","5.800","5.810","5.840","5.810","1.75%"
"09/28/2020","5.700","5.690","5.740","5.690","0.71%"
"09/25/2020","5.660","5.720","5.720","5.700","0.35%"
"09/24/2020","5.640","5.680","5.680","5.680","-0.88%"
"09/23/2020","5.690","5.700","5.730","5.700","0.53%"
"09/22/2020","5.660","5.720","5.720","5.700","-0.53%"
"09/21/2020","5.690","5.720","5.730","5.690","1.25%"
"09/18/2020","5.620","5.670","5.690","5.660","0.18%"
"09/17/2020","5.610","5.630","5.660","5.630","-0.18%"
"09/15/2020","5.620","5.660","5.660","5.650","-0.35%"
"09/14/2020","5.640","5.690","5.690","5.680","-0.88%"
"09/11/2020","5.690","5.730","5.730","5.730","-0.52%"
"09/10/2020","5.720","5.760","5.760","5.760","-0.17%"
"09/09/2020","5.730","5.780","5.780","5.770","-0.35%"
"09/08/2020","5.750","5.800","5.810","5.790","-0.17%"
"09/07/2020","5.760","5.800","5.800","5.800","0.00%"
"09/04/2020","5.760","5.800","5.800","5.780","0.17%"
"09/03/2020","5.750","5.800","5.800","5.790","-0.35%"
"09/02/2020","5.770","5.790","5.810","5.790","-0.17%"
"09/01/2020","5.780","5.830","5.830","5.820","-0.52%"
"08/31/2020","5.810","5.860","5.860","5.850","0.00%"
"08/28/2020","5.810","5.860","5.860","5.850","-0.51%"
"08/27/2020","5.840","5.900","5.900","5.880","-0.51%"
"08/26/2020","5.870","5.875","5.910","5.875","1.21%"
"08/25/2020","5.800","5.830","5.850","5.830","0.17%"
"08/24/2020","5.790","5.780","5.830","5.780","0.87%"
"08/21/2020","5.740","5.790","5.790","5.780","0.26%"
"08/20/2020","5.725","5.740","5.765","5.740","0.44%"
"08/19/2020","5.700","5.745","5.745","5.740","-0.35%"
"08/18/2020","5.720","5.785","5.785","5.760","-0.09%"
"08/17/2020","5.725","5.720","5.765","5.720","0.79%"
"08/14/2020","5.680","5.780","5.780","5.720","-1.05%"
"08/13/2020","5.740","5.770","5.780","5.770","-0.17%"
"08/12/2020","5.750","5.820","5.820","5.790","-0.17%"
"08/11/2020","5.760","6.000","6.000","5.780","0.26%"
"08/10/2020","5.745","5.780","5.785","5.780","0.61%"
"08/07/2020","5.710","5.730","5.750","5.710","0.53%"
"08/06/2020","5.680","5.750","5.750","5.710","-0.35%"
"08/05/2020","5.700","5.720","5.740","5.700","-0.52%"
"08/04/2020","5.730","5.770","5.770","5.750","0.35%"
"08/03/2020","5.710","5.780","5.800","5.740","0.35%"
"07/31/2020","5.690","5.680","5.730","5.680","0.71%"
"07/30/2020","5.650","5.710","5.710","5.690","-0.18%"
"07/29/2020","5.660","5.685","5.700","5.685","0.18%"
"07/28/2020","5.650","5.690","5.690","5.690","-0.35%"
"07/27/2020","5.670","5.760","5.800","5.710","-0.87%"
"07/24/2020","5.720","5.780","5.780","5.760","-0.17%"
"07/23/2020","5.730","5.740","5.770","5.740","0.53%"
"07/22/2020","5.700","5.740","5.740","5.740","-1.04%"
"07/21/2020","5.760","5.790","5.800","5.790","-0.69%"
"07/20/2020","5.800","5.800","5.860","5.800","0.35%"
"07/17/2020","5.780","5.800","5.820","5.800","0.87%"
"07/16/2020","5.730","5.660","5.760","5.660","1.96%"
"07/15/2020","5.620","5.660","5.660","5.660","0.54%"
"07/14/2020","5.590","5.680","5.680","5.650","0.00%"
"07/13/2020","5.590","5.650","5.650","5.620","-0.89%"
"07/10/2020","5.640","5.720","5.730","5.680","-1.40%"
"07/09/2020","5.720","5.800","5.800","5.760","-0.35%"
"07/08/2020","5.740","5.780","5.810","5.780","0.53%"
"07/07/2020","5.710","5.690","5.770","5.690","1.24%"
"07/06/2020","5.640","5.700","5.710","5.680","-0.88%"
"07/03/2020","5.690","5.720","5.740","5.720","0.53%"
"07/02/2020","5.660","5.680","5.720","5.680","-0.88%"
"07/01/2020","5.710","5.760","5.770","5.720","-1.38%"
"06/30/2020","5.790","5.840","5.840","5.820","-0.86%"
"06/29/2020","5.840","5.910","5.910","5.880","0.00%"
"06/26/2020","5.840","5.900","5.950","5.890","-1.52%"
"06/25/2020","5.930","5.990","5.990","5.940","-0.67%"
"06/24/2020","5.970","5.970","6.010","5.950","1.19%"
"06/23/2020","5.900","5.940","5.960","5.930","0.17%"
"06/22/2020","5.890","5.900","5.960","5.900","0.34%"
"06/19/2020","5.870","5.990","5.990","5.910","-1.34%"
"06/18/2020","5.950","6.020","6.020","5.980","-0.17%"
"06/17/2020","5.960","6.020","6.030","6.010","-0.50%"
"06/16/2020","5.990","6.000","6.070","6.000","0.84%"
"06/15/2020","5.940","6.000","6.010","5.980","-0.17%"
"06/12/2020","5.950","6.030","6.030","6.010","-0.67%"
"06/11/2020","5.990","6.080","6.080","6.050","-1.32%"
"06/10/2020","6.070","6.210","6.210","6.130","-1.62%"
"06/09/2020","6.170","6.220","6.230","6.220","-1.12%"
"06/08/2020","6.240","6.290","6.300","6.290","0.00%"
"06/05/2020","6.240","6.230","6.300","6.230","2.46%"
"06/04/2020","6.090","6.180","6.180","6.150","0.16%"
"06/03/2020","6.080","6.130","6.140","6.130","-0.65%"
"06/02/2020","6.120","6.190","6.190","6.180","0.16%"
"06/01/2020","6.110","6.130","6.170","6.110","0.00%"
"05/29/2020","6.110","5.930","6.210","5.930","-0.49%"
"05/28/2020","6.140","6.200","6.260","6.180","0.00%"
"05/27/2020","6.140","6.120","6.260","6.120","1.15%"
"05/26/2020","6.070","6.150","6.150","6.130","-1.62%"
"05/25/2020","6.170","6.260","6.260","6.230","-0.48%"
"05/22/2020","6.200","6.250","6.280","6.250","1.64%"
"05/21/2020","6.100","6.170","6.180","6.170","0.83%"
"05/20/2020","6.050","6.120","6.130","6.120","1.34%"
"05/19/2020","5.970","6.180","6.180","6.170","-0.17%"
"05/18/2020","5.980","6.180","6.230","6.180","-0.83%"
"05/15/2020","6.030","6.180","6.230","6.180","0.50%"
"05/14/2020","6.000","6.160","6.220","6.160","0.33%"
"05/13/2020","5.980","6.170","6.180","6.170","1.87%"
"05/12/2020","5.870","6.030","6.030","5.890","-0.34%"
"05/11/2020","5.890","6.120","6.120","6.090","1.90%"
"05/08/2020","5.780","6.000","6.000","5.980","-2.69%"
"05/07/2020","5.940","6.190","6.190","6.140","-5.11%"
"05/06/2020","6.260","6.440","6.440","6.280","-0.63%"
"05/05/2020","6.300","6.540","6.540","6.500","-1.25%"
"05/04/2020","6.380","6.620","6.620","6.580","-1.31%"
"04/30/2020","6.465","6.680","6.920","6.610","-1.90%"
"04/29/2020","6.590","6.930","6.930","6.680","-3.09%"
"04/28/2020","6.800","6.870","6.950","6.870","-0.58%"
"04/27/2020","6.840","6.970","6.990","6.900","-0.44%"
"04/24/2020","6.870","6.820","7.000","6.820","3.00%"
"04/23/2020","6.670","6.740","6.800","6.700","-0.15%"
"04/22/2020","6.680","7.050","7.050","6.840","-3.19%"
"04/21/2020","6.900","7.160","7.230","7.050","-0.43%"
"04/20/2020","6.930","6.990","7.130","6.990","1.46%"
"04/17/2020","6.830","6.860","6.980","6.860","0.59%"
"04/16/2020","6.790","6.930","6.950","6.880","-0.59%"
"04/15/2020","6.830","6.910","6.970","6.910","0.15%"
"04/14/2020","6.820","7.070","7.070","6.920","-3.26%"
"04/13/2020","7.050","7.160","7.230","7.140","-0.14%"
"04/08/2020","7.060","7.210","7.220","7.160","-0.70%"
"04/07/2020","7.110","7.340","7.340","7.120","-2.87%"
"04/06/2020","7.320","7.340","7.440","7.340","1.10%"
"04/03/2020","7.240","7.240","7.370","7.240","2.12%"
"04/02/2020","7.090","7.170","7.230","7.080","1.00%"
"04/01/2020","7.020","7.260","7.260","7.090","-0.28%"
"03/31/2020","7.040","7.200","7.260","7.120","-2.90%"
"03/30/2020","7.250","7.250","7.430","7.250","2.84%"
"03/27/2020","7.050","7.550","7.550","7.150","-3.16%"
"03/26/2020","7.280","7.740","7.740","7.380","-5.94%"
"03/25/2020","7.740","7.930","7.930","7.830","-2.89%"
"03/24/2020","7.970","7.990","7.990","7.990","2.31%"
"03/23/2020","7.790","7.810","7.810","7.810","6.42%"
"03/20/2020","7.320","8.040","8.040","7.410","-9.52%"
"03/19/2020","8.090","8.180","8.200","8.150","-1.82%"
"03/18/2020","8.240","8.000","8.360","8.000","6.32%"
"03/17/2020","7.750","7.690","7.920","7.400","1.57%"
"03/13/2020","7.630","7.460","7.740","7.460","-0.65%"
"03/12/2020","7.680","8.040","8.040","7.710","5.79%"
"03/11/2020","7.260","7.290","7.290","7.280","6.76%"
"03/10/2020","6.800","6.820","6.820","6.820","1.95%"
"03/09/2020","6.670","6.690","6.690","6.690","5.04%"
"03/06/2020","6.350","6.378","6.378","6.358","-0.16%"
"03/05/2020","6.360","6.420","6.420","6.380","0.79%"
"03/04/2020","6.310","6.260","6.330","6.260","-1.71%"
"03/03/2020","6.420","6.400","6.440","6.400","-2.13%"
"03/02/2020","6.560","6.848","6.870","6.580","-3.95%"
"02/28/2020","6.830","6.698","6.870","6.692","2.25%"
"02/27/2020","6.680","6.520","6.710","6.520","2.80%"
"02/26/2020","6.498","6.478","6.530","6.472","0.59%"
"02/25/2020","6.460","6.510","6.510","6.480","-0.46%"
"02/24/2020","6.490","6.550","6.550","6.496","-0.49%"
"02/21/2020","6.522","6.560","6.590","6.520","-0.40%"
"02/20/2020","6.548","6.520","6.570","6.510","0.74%"
"02/19/2020","6.500","6.580","6.580","6.520","-0.46%"
"02/18/2020","6.530","6.560","6.560","6.490","-0.15%"
"02/17/2020","6.540","6.560","6.570","6.480","0.15%"
"02/14/2020","6.530","6.600","6.600","6.550","-0.61%"
"02/13/2020","6.570","6.600","6.600","6.490","0.00%"
"02/12/2020","6.570","6.580","6.600","6.570","0.18%"
"02/11/2020","6.558","6.590","6.590","6.562","-0.33%"
"02/10/2020","6.580","6.650","6.660","6.600","-0.60%"
"02/07/2020","6.620","6.660","6.660","6.640","-0.27%"
"02/06/2020","6.638","6.668","6.670","6.640","-0.18%"
"02/05/2020","6.650","6.670","6.710","6.670","0.15%"
"02/04/2020","6.640","6.630","6.690","6.620","0.61%"
"01/31/2020","6.600","6.640","6.670","6.620","-0.15%"
"01/30/2020","6.610","6.650","6.670","6.560","-0.15%"
"01/29/2020","6.620","6.730","6.730","6.630","-1.28%"
"01/28/2020","6.706","6.740","6.760","6.714","-0.36%"
"01/27/2020","6.730","6.790","6.790","6.750","-0.44%"
"01/24/2020","6.760","6.810","6.810","6.780","-0.29%"
"01/23/2020","6.780","6.850","6.850","6.796","-0.59%"
"01/22/2020","6.820","6.880","6.880","6.820","-0.15%"
"01/21/2020","6.830","6.830","6.890","6.820","0.59%"
"01/20/2020","6.790","6.830","6.830","6.808","-0.18%"
"01/17/2020","6.802","6.848","6.850","6.818","-0.26%"
"01/16/2020","6.820","6.820","6.850","6.820","0.29%"
