Date,Close,Open,High,Low,Change%
2002-01-15,4.845,4.845,4.845,4.845,-0.80%
2002-01-14,4.884,4.884,4.884,4.884,0.25%
2002-01-11,4.872,4.872,4.872,4.872,-2.07%
2002-01-10,4.975,4.975,4.975,4.975,-1.45%
2002-01-09,5.048,5.048,5.048,5.048,-0.69%
2002-01-08,5.083,5.083,5.083,5.083,0.67%
2002-01-07,5.049,5.049,5.049,5.049,-1.48%
2002-01-04,5.125,5.125,5.125,5.125,0.27%
2002-01-03,5.111,5.111,5.111,5.111,-0.95%
2002-01-02,5.16,5.16,5.16,5.16,2.60%
2001-12-31,5.029,5.029,5.029,5.029,-1.64%
2001-12-28,5.113,5.113,5.113,5.113,0.81%
2001-12-27,5.072,5.072,5.072,5.072,-2.46%
2001-12-26,5.2,5.2,5.2,5.2,1.17%
2001-12-24,5.14,5.14,5.14,5.14,1.06%
2001-12-21,5.086,5.086,5.086,5.086,0.99%
2001-12-20,5.036,5.036,5.036,5.036,-0.12%
2001-12-19,5.042,5.042,5.042,5.042,-1.70%
2001-12-18,5.129,5.129,5.129,5.129,-1.06%
2001-12-17,5.184,5.184,5.184,5.184,-0.12%
2001-12-14,5.19,5.19,5.19,5.19,2.29%
2001-12-13,5.074,5.074,5.074,5.074,1.28%
2001-12-12,5.01,5.01,5.01,5.01,-0.95%
2001-12-11,5.058,5.058,5.058,5.058,-0.90%
2001-12-10,5.104,5.104,5.104,5.104,-1.18%
2001-12-07,5.165,5.165,5.165,5.165,3.07%
2001-12-06,5.011,5.011,5.011,5.011,2.18%
2001-12-05,4.904,4.904,4.904,4.904,5.08%
2001-12-04,4.667,4.667,4.667,4.667,-0.51%
2001-12-03,4.691,4.691,4.691,4.691,-1.33%
2001-11-30,4.754,4.754,4.754,4.754,-0.23%
2001-11-29,4.765,4.765,4.765,4.765,-3.33%
2001-11-28,4.929,4.929,4.929,4.929,0.06%
2001-11-27,4.926,4.926,4.926,4.926,-1.79%
2001-11-26,5.016,5.016,5.016,5.016,0.10%
2001-11-23,5.011,5.011,5.011,5.011,0.99%
2001-11-21,4.962,4.962,4.962,4.962,1.99%
2001-11-20,4.865,4.865,4.865,4.865,1.27%
2001-11-19,4.804,4.804,4.804,4.804,-0.91%
2001-11-16,4.848,4.848,4.848,4.848,1.34%
2001-11-15,4.784,4.784,4.784,4.784,5.65%
2001-11-14,4.528,4.528,4.528,4.528,3.36%
2001-11-13,4.381,4.381,4.381,4.381,1.62%
2001-11-09,4.311,4.311,4.311,4.311,0.49%
2001-11-08,4.29,4.29,4.29,4.29,2.46%
2001-11-07,4.187,4.187,4.187,4.187,-1.78%
2001-11-06,4.263,4.263,4.263,4.263,-1.11%
2001-11-05,4.311,4.311,4.311,4.311,-1.21%
2001-11-02,4.364,4.364,4.364,4.364,3.02%
2001-11-01,4.236,4.236,4.236,4.236,-0.19%
2001-10-31,4.244,4.244,4.244,4.244,-3.89%
2001-10-30,4.416,4.416,4.416,4.416,-1.56%
2001-10-29,4.486,4.486,4.486,4.486,-0.77%
2001-10-26,4.521,4.521,4.521,4.521,-0.62%
2001-10-25,4.549,4.549,4.549,4.549,-1.02%
2001-10-24,4.596,4.596,4.596,4.596,-1.14%
2001-10-23,4.649,4.649,4.649,4.649,0.17%
2001-10-22,4.641,4.641,4.641,4.641,0.45%
2001-10-19,4.62,4.62,4.62,4.62,0.94%
2001-10-18,4.577,4.577,4.577,4.577,0.18%
2001-10-17,4.569,4.569,4.569,4.569,0.09%
2001-10-16,4.565,4.565,4.565,4.565,-0.85%
2001-10-15,4.604,4.604,4.604,4.604,-1.52%
2001-10-12,4.675,4.675,4.675,4.675,0.15%
2001-10-11,4.668,4.668,4.668,4.668,1.41%
2001-10-10,4.603,4.603,4.603,4.603,0.17%
2001-10-09,4.595,4.595,4.595,4.595,2.02%
2001-10-08,4.504,4.504,4.504,4.504,-0.09%
2001-10-05,4.508,4.508,4.508,4.508,0.09%
2001-10-04,4.504,4.504,4.504,4.504,0.76%
2001-10-03,4.47,4.47,4.47,4.47,-0.84%
2001-10-02,4.508,4.508,4.508,4.508,-0.75%
2001-10-01,4.542,4.542,4.542,4.542,-1.05%
2001-09-28,4.59,4.59,4.59,4.59,0.68%
2001-09-27,4.559,4.559,4.559,4.559,-1.64%
2001-09-26,4.635,4.635,4.635,4.635,-1.59%
2001-09-25,4.71,4.71,4.71,4.71,-0.21%
2001-09-24,4.72,4.72,4.72,4.72,0.62%
2001-09-21,4.691,4.691,4.691,4.691,-1.16%
2001-09-20,4.746,4.746,4.746,4.746,1.04%
2001-09-19,4.697,4.697,4.697,4.697,-0.57%
2001-09-18,4.724,4.724,4.724,4.724,2.21%
2001-09-17,4.622,4.622,4.622,4.622,1.36%
2001-09-14,4.56,4.56,4.56,4.56,-1.62%
2001-09-13,4.635,4.635,4.635,4.635,-2.67%
2001-09-11,4.762,4.762,4.762,4.762,-1.65%
2001-09-10,4.842,4.842,4.842,4.842,1.13%
2001-09-07,4.788,4.788,4.788,4.788,-1.70%
2001-09-06,4.871,4.871,4.871,4.871,-1.85%
2001-09-05,4.963,4.963,4.963,4.963,0.10%
2001-09-04,4.958,4.958,4.958,4.958,2.44%
2001-08-31,4.84,4.84,4.84,4.84,0.58%
2001-08-30,4.812,4.812,4.812,4.812,0.97%
2001-08-29,4.766,4.766,4.766,4.766,-1.61%
2001-08-28,4.844,4.844,4.844,4.844,-1.70%
2001-08-27,4.928,4.928,4.928,4.928,0.00%
2001-08-24,4.928,4.928,4.928,4.928,0.90%
2001-08-23,4.884,4.884,4.884,4.884,-0.37%
2001-08-22,4.902,4.902,4.902,4.902,0.66%
2001-08-21,4.87,4.87,4.87,4.87,-0.79%
2001-08-20,4.909,4.909,4.909,4.909,1.40%
2001-08-17,4.841,4.841,4.841,4.841,-2.02%
2001-08-16,4.941,4.941,4.941,4.941,-1.26%
2001-08-15,5.004,5.004,5.004,5.004,0.64%
2001-08-14,4.972,4.972,4.972,4.972,0.00%
2001-08-13,4.972,4.972,4.972,4.972,-0.24%
2001-08-10,4.984,4.984,4.984,4.984,-1.01%
2001-08-09,5.035,5.035,5.035,5.035,-0.30%
2001-08-08,5.05,5.05,5.05,5.05,-2.36%
2001-08-07,5.172,5.172,5.172,5.172,0.29%
2001-08-06,5.157,5.157,5.157,5.157,-0.14%
2001-08-03,5.164,5.164,5.164,5.164,0.35%
2001-08-02,5.146,5.146,5.146,5.146,1.46%
2001-08-01,5.072,5.072,5.072,5.072,0.34%
2001-07-31,5.055,5.055,5.055,5.055,-0.37%
2001-07-30,5.074,5.074,5.074,5.074,-0.43%
2001-07-27,5.096,5.096,5.096,5.096,-0.74%
2001-07-26,5.134,5.134,5.134,5.134,-1.04%
2001-07-25,5.188,5.188,5.188,5.188,1.45%
2001-07-24,5.114,5.114,5.114,5.114,0.20%
2001-07-23,5.104,5.104,5.104,5.104,-0.45%
2001-07-20,5.127,5.127,5.127,5.127,0.33%
2001-07-19,5.11,5.11,5.11,5.11,0.41%
2001-07-18,5.089,5.089,5.089,5.089,-2.30%
2001-07-17,5.209,5.209,5.209,5.209,0.70%
2001-07-16,5.173,5.173,5.173,5.173,-1.05%
2001-07-13,5.228,5.228,5.228,5.228,-0.29%
2001-07-12,5.243,5.243,5.243,5.243,-0.91%
2001-07-11,5.291,5.291,5.291,5.291,0.36%
2001-07-10,5.272,5.272,5.272,5.272,-1.14%
2001-07-09,5.333,5.333,5.333,5.333,-0.54%
2001-07-06,5.362,5.362,5.362,5.362,-0.78%
2001-07-05,5.404,5.404,5.404,5.404,0.45%
2001-07-03,5.38,5.38,5.38,5.38,1.03%
2001-07-02,5.325,5.325,5.325,5.325,-1.46%
2001-06-29,5.404,5.404,5.404,5.404,1.18%
2001-06-28,5.341,5.341,5.341,5.341,1.87%
2001-06-27,5.243,5.243,5.243,5.243,0.33%
2001-06-26,5.226,5.226,5.226,5.226,1.91%
2001-06-25,5.128,5.128,5.128,5.128,0.08%
2001-06-22,5.124,5.124,5.124,5.124,-1.04%
2001-06-21,5.178,5.178,5.178,5.178,-0.67%
2001-06-20,5.213,5.213,5.213,5.213,-0.53%
2001-06-19,5.241,5.241,5.241,5.241,-0.36%
2001-06-18,5.26,5.26,5.26,5.26,0.32%
2001-06-15,5.243,5.243,5.243,5.243,0.21%
2001-06-14,5.232,5.232,5.232,5.232,-0.72%
2001-06-13,5.27,5.27,5.27,5.27,0.36%
2001-06-12,5.251,5.251,5.251,5.251,-0.72%
2001-06-11,5.289,5.289,5.289,5.289,-1.45%
2001-06-08,5.367,5.367,5.367,5.367,0.81%
2001-06-07,5.324,5.324,5.324,5.324,1.16%
2001-06-06,5.263,5.263,5.263,5.263,-0.25%
2001-06-05,5.276,5.276,5.276,5.276,-1.25%
2001-06-04,5.343,5.343,5.343,5.343,-0.60%
2001-06-01,5.375,5.375,5.375,5.375,-0.19%
2001-05-31,5.385,5.385,5.385,5.385,-2.29%
2001-05-30,5.511,5.511,5.511,5.511,-0.20%
2001-05-29,5.522,5.522,5.522,5.522,0.36%
2001-05-25,5.502,5.502,5.502,5.502,0.13%
2001-05-24,5.495,5.495,5.495,5.495,1.89%
2001-05-23,5.393,5.393,5.393,5.393,-0.24%
2001-05-22,5.406,5.406,5.406,5.406,0.37%
2001-05-21,5.386,5.386,5.386,5.386,-0.28%
2001-05-18,5.401,5.401,5.401,5.401,-0.04%
2001-05-17,5.403,5.403,5.403,5.403,-0.97%
2001-05-16,5.456,5.456,5.456,5.456,-0.71%
2001-05-15,5.495,5.495,5.495,5.495,1.07%
2001-05-14,5.437,5.437,5.437,5.437,-0.11%
2001-05-11,5.443,5.443,5.443,5.443,2.83%
2001-05-10,5.293,5.293,5.293,5.293,2.38%
2001-05-09,5.17,5.17,5.17,5.17,-1.51%
2001-05-08,5.249,5.249,5.249,5.249,1.04%
2001-05-07,5.195,5.195,5.195,5.195,-0.27%
2001-05-04,5.209,5.209,5.209,5.209,-0.12%
2001-05-03,5.215,5.215,5.215,5.215,-1.42%
2001-05-02,5.29,5.29,5.29,5.29,0.04%
2001-05-01,5.288,5.288,5.288,5.288,-0.90%
2001-04-30,5.336,5.336,5.336,5.336,0.23%
2001-04-27,5.324,5.324,5.324,5.324,2.66%
2001-04-26,5.186,5.186,5.186,5.186,-1.37%
2001-04-25,5.258,5.258,5.258,5.258,0.82%
2001-04-24,5.215,5.215,5.215,5.215,0.70%
2001-04-23,5.179,5.179,5.179,5.179,-2.17%
2001-04-20,5.294,5.294,5.294,5.294,-0.11%
2001-04-19,5.3,5.3,5.3,5.3,3.03%
2001-04-18,5.144,5.144,5.144,5.144,-1.44%
2001-04-17,5.219,5.219,5.219,5.219,-0.70%
2001-04-16,5.256,5.256,5.256,5.256,1.53%
2001-04-12,5.177,5.177,5.177,5.177,0.99%
2001-04-11,5.126,5.126,5.126,5.126,0.85%
2001-04-10,5.083,5.083,5.083,5.083,3.15%
2001-04-09,4.928,4.928,4.928,4.928,0.78%
2001-04-06,4.89,4.89,4.89,4.89,-1.75%
2001-04-05,4.977,4.977,4.977,4.977,0.97%
2001-04-04,4.929,4.929,4.929,4.929,0.08%
2001-04-03,4.925,4.925,4.925,4.925,-0.97%
2001-04-02,4.973,4.973,4.973,4.973,1.18%
2001-03-30,4.915,4.915,4.915,4.915,-1.68%
2001-03-29,4.999,4.999,4.999,4.999,0.60%
2001-03-28,4.969,4.969,4.969,4.969,-0.80%
2001-03-27,5.009,5.009,5.009,5.009,2.88%
2001-03-26,4.869,4.869,4.869,4.869,1.16%
2001-03-23,4.813,4.813,4.813,4.813,1.37%
2001-03-22,4.748,4.748,4.748,4.748,-0.54%
2001-03-21,4.774,4.774,4.774,4.774,0.21%
2001-03-20,4.764,4.764,4.764,4.764,-1.02%
2001-03-19,4.813,4.813,4.813,4.813,0.94%
2001-03-16,4.768,4.768,4.768,4.768,-0.58%
2001-03-15,4.796,4.796,4.796,4.796,-0.70%
2001-03-14,4.83,4.83,4.83,4.83,-2.13%
2001-03-13,4.935,4.935,4.935,4.935,0.78%
2001-03-12,4.897,4.897,4.897,4.897,-0.85%
2001-03-09,4.939,4.939,4.939,4.939,0.69%
2001-03-08,4.905,4.905,4.905,4.905,0.08%
2001-03-07,4.901,4.901,4.901,4.901,-1.45%
2001-03-06,4.973,4.973,4.973,4.973,-0.10%
2001-03-05,4.978,4.978,4.978,4.978,0.65%
2001-03-02,4.946,4.946,4.946,4.946,1.27%
2001-03-01,4.884,4.884,4.884,4.884,-0.41%
2001-02-28,4.904,4.904,4.904,4.904,-1.05%
2001-02-27,4.956,4.956,4.956,4.956,-1.67%
2001-02-26,5.04,5.04,5.04,5.04,-1.20%
2001-02-23,5.101,5.101,5.101,5.101,-1.11%
2001-02-22,5.158,5.158,5.158,5.158,0.41%
2001-02-21,5.137,5.137,5.137,5.137,0.59%
2001-02-20,5.107,5.107,5.107,5.107,-0.08%
2001-02-16,5.111,5.111,5.111,5.111,-1.18%
2001-02-15,5.172,5.172,5.172,5.172,0.29%
2001-02-14,5.157,5.157,5.157,5.157,1.80%
2001-02-13,5.066,5.066,5.066,5.066,0.24%
2001-02-12,5.054,5.054,5.054,5.054,0.44%
2001-02-09,5.032,5.032,5.032,5.032,-1.12%
2001-02-08,5.089,5.089,5.089,5.089,-2.38%
2001-02-07,5.213,5.213,5.213,5.213,0.54%
2001-02-06,5.185,5.185,5.185,5.185,0.27%
2001-02-05,5.171,5.171,5.171,5.171,0.23%
2001-02-02,5.159,5.159,5.159,5.159,1.40%
2001-02-01,5.088,5.088,5.088,5.088,-0.47%
2001-01-31,5.112,5.112,5.112,5.112,-2.27%
2001-01-30,5.231,5.231,5.231,5.231,-1.58%
2001-01-29,5.315,5.315,5.315,5.315,0.93%
2001-01-26,5.266,5.266,5.266,5.266,0.30%
2001-01-25,5.25,5.25,5.25,5.25,-1.07%
2001-01-24,5.307,5.307,5.307,5.307,0.38%
2001-01-23,5.287,5.287,5.287,5.287,1.15%
2001-01-22,5.227,5.227,5.227,5.227,1.10%
2001-01-19,5.17,5.17,5.17,5.17,1.06%
2001-01-18,5.116,5.116,5.116,5.116,-1.18%
2001-01-17,5.177,5.177,5.177,5.177,-1.09%
2001-01-16,5.234,5.234,5.234,5.234,-0.40%
2001-01-12,5.255,5.255,5.255,5.255,2.80%
2001-01-11,5.112,5.112,5.112,5.112,0.24%
2001-01-10,5.1,5.1,5.1,5.1,2.08%
2001-01-09,4.996,4.996,4.996,4.996,0.81%
2001-01-08,4.956,4.956,4.956,4.956,0.55%
2001-01-05,4.929,4.929,4.929,4.929,-2.26%
2001-01-04,5.043,5.043,5.043,5.043,-2.15%
2001-01-03,5.154,5.154,5.154,5.154,4.73%
2001-01-02,4.921,4.921,4.921,4.921,-3.74%
2000-12-29,5.112,5.112,5.112,5.112,-0.23%
2000-12-28,5.124,5.124,5.124,5.124,0.31%
2000-12-27,5.108,5.108,5.108,5.108,1.03%
2000-12-26,5.056,5.056,5.056,5.056,0.84%
2000-12-22,5.014,5.014,5.014,5.014,-0.54%
2000-12-21,5.041,5.041,5.041,5.041,-0.04%
2000-12-20,5.043,5.043,5.043,5.043,-2.87%
2000-12-19,5.192,5.192,5.192,5.192,0.35%
2000-12-18,5.174,5.174,5.174,5.174,-0.12%
2000-12-15,5.18,5.18,5.18,5.18,-0.71%
2000-12-14,5.217,5.217,5.217,5.217,-0.82%
2000-12-13,5.26,5.26,5.26,5.26,-1.72%
2000-12-12,5.352,5.352,5.352,5.352,-0.19%
2000-12-11,5.362,5.362,5.362,5.362,1.19%
2000-12-08,5.299,5.299,5.299,5.299,-0.19%
2000-12-07,5.309,5.309,5.309,5.309,-0.28%
2000-12-06,5.324,5.324,5.324,5.324,-1.92%
2000-12-05,5.428,5.428,5.428,5.428,-2.29%
2000-12-04,5.555,5.555,5.555,5.555,0.67%
2000-12-01,5.518,5.518,5.518,5.518,0.73%
2000-11-30,5.478,5.478,5.478,5.478,-0.94%
2000-11-29,5.53,5.53,5.53,5.53,-1.02%
2000-11-28,5.587,5.587,5.587,5.587,-0.69%
2000-11-27,5.626,5.626,5.626,5.626,-0.20%
2000-11-24,5.637,5.637,5.637,5.637,0.07%
2000-11-22,5.633,5.633,5.633,5.633,-0.55%
2000-11-21,5.664,5.664,5.664,5.664,-0.16%
2000-11-20,5.673,5.673,5.673,5.673,-0.58%
2000-11-17,5.706,5.706,5.706,5.706,0.71%
2000-11-16,5.666,5.666,5.666,5.666,-0.86%
2000-11-15,5.715,5.715,5.715,5.715,-0.92%
2000-11-14,5.768,5.768,5.768,5.768,-0.03%
2000-11-13,5.77,5.77,5.77,5.77,-0.47%
2000-11-10,5.797,5.797,5.797,5.797,-0.19%
2000-11-09,5.808,5.808,5.808,5.808,-0.87%
2000-11-08,5.859,5.859,5.859,5.859,-0.14%
2000-11-07,5.867,5.867,5.867,5.867,0.39%
2000-11-06,5.844,5.844,5.844,5.844,0.29%
2000-11-03,5.827,5.827,5.827,5.827,1.48%
2000-11-02,5.742,5.742,5.742,5.742,-0.03%
2000-11-01,5.744,5.744,5.744,5.744,-0.30%
2000-10-31,5.761,5.761,5.761,5.761,0.44%
2000-10-30,5.736,5.736,5.736,5.736,0.14%
2000-10-27,5.728,5.728,5.728,5.728,0.63%
2000-10-26,5.692,5.692,5.692,5.692,0.04%
2000-10-25,5.69,5.69,5.69,5.69,1.12%
2000-10-24,5.627,5.627,5.627,5.627,0.59%
2000-10-23,5.594,5.594,5.594,5.594,-0.78%
2000-10-20,5.638,5.638,5.638,5.638,-0.34%
2000-10-19,5.657,5.657,5.657,5.657,-0.65%
2000-10-18,5.694,5.694,5.694,5.694,0.25%
2000-10-17,5.68,5.68,5.68,5.68,-0.98%
2000-10-16,5.736,5.736,5.736,5.736,0.07%
2000-10-13,5.732,5.732,5.732,5.732,0.14%
2000-10-12,5.724,5.724,5.724,5.724,-0.90%
2000-10-11,5.776,5.776,5.776,5.776,-0.36%
2000-10-10,5.797,5.797,5.797,5.797,-0.41%
2000-10-09,5.821,5.821,5.821,5.821,0.00%
2000-10-06,5.821,5.821,5.821,5.821,-0.60%
2000-10-05,5.856,5.856,5.856,5.856,-0.66%
2000-10-04,5.895,5.895,5.895,5.895,0.58%
2000-10-03,5.861,5.861,5.861,5.861,0.51%
2000-10-02,5.831,5.831,5.831,5.831,0.40%
2000-09-29,5.808,5.808,5.808,5.808,-0.29%
2000-09-28,5.825,5.825,5.825,5.825,0.03%
2000-09-27,5.823,5.823,5.823,5.823,0.33%
2000-09-26,5.804,5.804,5.804,5.804,-0.75%
2000-09-25,5.848,5.848,5.848,5.848,0.00%
2000-09-22,5.848,5.848,5.848,5.848,-0.03%
2000-09-21,5.85,5.85,5.85,5.85,-0.93%
2000-09-20,5.905,5.905,5.905,5.905,0.80%
2000-09-19,5.858,5.858,5.858,5.858,-0.22%
2000-09-18,5.871,5.871,5.871,5.871,0.58%
2000-09-15,5.837,5.837,5.837,5.837,0.76%
2000-09-14,5.793,5.793,5.793,5.793,1.08%
2000-09-13,5.731,5.731,5.731,5.731,-0.83%
2000-09-12,5.779,5.779,5.779,5.779,0.03%
2000-09-11,5.777,5.777,5.777,5.777,0.70%
2000-09-08,5.737,5.737,5.737,5.737,-0.30%
2000-09-07,5.754,5.754,5.754,5.754,0.44%
2000-09-06,5.729,5.729,5.729,5.729,0.70%
2000-09-05,5.689,5.689,5.689,5.689,0.07%
2000-09-01,5.685,5.685,5.685,5.685,-0.77%
2000-08-31,5.729,5.729,5.729,5.729,-1.14%
2000-08-30,5.795,5.795,5.795,5.795,-0.33%
2000-08-29,5.814,5.814,5.814,5.814,0.73%
2000-08-28,5.772,5.772,5.772,5.772,0.68%
2000-08-25,5.733,5.733,5.733,5.733,0.21%
2000-08-24,5.721,5.721,5.721,5.721,-0.14%
2000-08-23,5.729,5.729,5.729,5.729,-0.87%
2000-08-22,5.779,5.779,5.779,5.779,-0.14%
2000-08-21,5.787,5.787,5.787,5.787,0.17%
2000-08-18,5.777,5.777,5.777,5.777,-0.76%
2000-08-17,5.821,5.821,5.821,5.821,-0.29%
2000-08-16,5.838,5.838,5.838,5.838,0.62%
2000-08-15,5.802,5.802,5.802,5.802,0.50%
2000-08-14,5.773,5.773,5.773,5.773,-0.31%
2000-08-11,5.791,5.791,5.791,5.791,0.47%
2000-08-10,5.764,5.764,5.764,5.764,-2.64%
2000-08-09,5.92,5.92,5.92,5.92,-0.03%
2000-08-08,5.922,5.922,5.922,5.922,-0.69%
2000-08-07,5.963,5.963,5.963,5.963,0.98%
2000-08-04,5.905,5.905,5.905,5.905,-0.87%
2000-08-03,5.957,5.957,5.957,5.957,-0.35%
2000-08-02,5.978,5.978,5.978,5.978,-0.22%
2000-08-01,5.991,5.991,5.991,5.991,-0.81%
2000-07-31,6.04,6.04,6.04,6.04,0.07%
2000-07-28,6.036,6.036,6.036,6.036,0.53%
2000-07-27,6.004,6.004,6.004,6.004,-0.40%
2000-07-26,6.028,6.028,6.028,6.028,-0.07%
2000-07-25,6.032,6.032,6.032,6.032,0.02%
2000-07-24,6.031,6.031,6.031,6.031,0.55%
2000-07-21,5.998,5.998,5.998,5.998,-0.25%
2000-07-20,6.013,6.013,6.013,6.013,-2.47%
2000-07-19,6.165,6.165,6.165,6.165,0.31%
2000-07-18,6.146,6.146,6.146,6.146,-0.10%
2000-07-17,6.152,6.152,6.152,6.152,0.84%
2000-07-14,6.101,6.101,6.101,6.101,1.55%
2000-07-13,6.008,6.008,6.008,6.008,-1.22%
2000-07-12,6.082,6.082,6.082,6.082,0.43%
2000-07-11,6.056,6.056,6.056,6.056,0.22%
2000-07-10,6.043,6.043,6.043,6.043,0.47%
2000-07-07,6.015,6.015,6.015,6.015,-0.58%
2000-07-06,6.05,6.05,6.05,6.05,1.10%
2000-07-05,5.984,5.984,5.984,5.984,-0.12%
2000-07-03,5.991,5.991,5.991,5.991,-0.60%
2000-06-30,6.027,6.027,6.027,6.027,-0.15%
2000-06-29,6.036,6.036,6.036,6.036,-1.15%
2000-06-28,6.106,6.106,6.106,6.106,0.21%
2000-06-27,6.093,6.093,6.093,6.093,-0.15%
2000-06-26,6.102,6.102,6.102,6.102,-1.34%
2000-06-23,6.185,6.185,6.185,6.185,1.28%
2000-06-22,6.107,6.107,6.107,6.107,-0.07%
2000-06-21,6.111,6.111,6.111,6.111,1.46%
2000-06-20,6.023,6.023,6.023,6.023,0.33%
2000-06-19,6.003,6.003,6.003,6.003,0.38%
2000-06-16,5.98,5.98,5.98,5.98,-1.16%
2000-06-15,6.05,6.05,6.05,6.05,0.00%
2000-06-14,6.05,6.05,6.05,6.05,-1.03%
2000-06-13,6.113,6.113,6.113,6.113,0.56%
2000-06-12,6.079,6.079,6.079,6.079,-0.77%
2000-06-09,6.126,6.126,6.126,6.126,-0.08%
2000-06-08,6.131,6.131,6.131,6.131,-0.34%
2000-06-07,6.152,6.152,6.152,6.152,0.41%
2000-06-06,6.127,6.127,6.127,6.127,0.18%
2000-06-05,6.116,6.116,6.116,6.116,-0.86%
2000-06-02,6.169,6.169,6.169,6.169,-0.31%
2000-06-01,6.188,6.188,6.188,6.188,-1.54%
2000-05-31,6.285,6.285,6.285,6.285,-1.49%
2000-05-30,6.38,6.38,6.38,6.38,0.84%
2000-05-26,6.327,6.327,6.327,6.327,-1.11%
2000-05-25,6.398,6.398,6.398,6.398,-1.25%
2000-05-24,6.479,6.479,6.479,6.479,0.79%
2000-05-23,6.428,6.428,6.428,6.428,-0.34%
2000-05-22,6.45,6.45,6.45,6.45,-0.74%
2000-05-19,6.498,6.498,6.498,6.498,-0.67%
2000-05-18,6.542,6.542,6.542,6.542,0.82%
2000-05-17,6.489,6.489,6.489,6.489,0.87%
2000-05-16,6.433,6.433,6.433,6.433,-0.29%
2000-05-15,6.452,6.452,6.452,6.452,-1.10%
2000-05-12,6.524,6.524,6.524,6.524,1.62%
2000-05-11,6.42,6.42,6.42,6.42,-0.57%
2000-05-10,6.457,6.457,6.457,6.457,-1.03%
2000-05-09,6.524,6.524,6.524,6.524,-0.67%
2000-05-08,6.568,6.568,6.568,6.568,0.88%
2000-05-05,6.511,6.511,6.511,6.511,1.28%
2000-05-04,6.429,6.429,6.429,6.429,0.41%
2000-05-03,6.403,6.403,6.403,6.403,1.57%
2000-05-02,6.304,6.304,6.304,6.304,0.32%
2000-05-01,6.284,6.284,6.284,6.284,1.06%
2000-04-28,6.218,6.218,6.218,6.218,-0.14%
2000-04-27,6.227,6.227,6.227,6.227,1.45%
2000-04-26,6.138,6.138,6.138,6.138,0.07%
2000-04-25,6.134,6.134,6.134,6.134,1.84%
2000-04-24,6.023,6.023,6.023,6.023,0.38%
2000-04-20,6.0,6.0,6.0,6.0,0.03%
2000-04-19,5.998,5.998,5.998,5.998,-0.83%
2000-04-18,6.048,6.048,6.048,6.048,0.10%
2000-04-17,6.042,6.042,6.042,6.042,3.11%
2000-04-14,5.86,5.86,5.86,5.86,-1.20%
2000-04-13,5.931,5.931,5.931,5.931,-0.27%
2000-04-12,5.947,5.947,5.947,5.947,1.09%
2000-04-11,5.883,5.883,5.883,5.883,1.34%
2000-04-10,5.805,5.805,5.805,5.805,-0.68%
2000-04-07,5.845,5.845,5.845,5.845,-1.32%
2000-04-06,5.923,5.923,5.923,5.923,0.90%
2000-04-05,5.87,5.87,5.87,5.87,-0.29%
2000-04-04,5.887,5.887,5.887,5.887,-1.31%
2000-04-03,5.965,5.965,5.965,5.965,-0.62%
2000-03-31,6.002,6.002,6.002,6.002,-0.76%
2000-03-30,6.048,6.048,6.048,6.048,-1.64%
2000-03-29,6.149,6.149,6.149,6.149,-0.07%
2000-03-28,6.153,6.153,6.153,6.153,-0.55%
2000-03-27,6.187,6.187,6.187,6.187,-0.06%
2000-03-24,6.191,6.191,6.191,6.191,1.71%
2000-03-23,6.087,6.087,6.087,6.087,-0.54%
2000-03-22,6.12,6.12,6.12,6.12,-0.34%
2000-03-21,6.141,6.141,6.141,6.141,-0.82%
2000-03-20,6.192,6.192,6.192,6.192,-0.19%
2000-03-17,6.204,6.204,6.204,6.204,-0.69%
2000-03-16,6.247,6.247,6.247,6.247,-0.60%
2000-03-15,6.285,6.285,6.285,6.285,-0.14%
2000-03-14,6.294,6.294,6.294,6.294,-1.19%
2000-03-13,6.37,6.37,6.37,6.37,-0.27%
2000-03-10,6.387,6.387,6.387,6.387,0.60%
2000-03-09,6.349,6.349,6.349,6.349,-0.67%
2000-03-08,6.392,6.392,6.392,6.392,0.33%
2000-03-07,6.371,6.371,6.371,6.371,-0.65%
2000-03-06,6.413,6.413,6.413,6.413,0.53%
2000-03-03,6.379,6.379,6.379,6.379,-0.14%
2000-03-02,6.388,6.388,6.388,6.388,0.06%
2000-03-01,6.384,6.384,6.384,6.384,-0.39%
2000-02-29,6.409,6.409,6.409,6.409,-0.14%
2000-02-28,6.418,6.418,6.418,6.418,1.28%
2000-02-25,6.337,6.337,6.337,6.337,-0.47%
2000-02-24,6.367,6.367,6.367,6.367,-0.86%
2000-02-23,6.422,6.422,6.422,6.422,0.93%
2000-02-22,6.363,6.363,6.363,6.363,-1.85%
2000-02-18,6.483,6.483,6.483,6.483,-1.17%
2000-02-17,6.56,6.56,6.56,6.56,0.26%
2000-02-16,6.543,6.543,6.543,6.543,-0.14%
2000-02-15,6.552,6.552,6.552,6.552,-0.12%
2000-02-14,6.56,6.56,6.56,6.56,-0.53%
2000-02-11,6.595,6.595,6.595,6.595,-1.17%
2000-02-10,6.673,6.673,6.673,6.673,0.06%
2000-02-09,6.669,6.669,6.669,6.669,0.77%
2000-02-08,6.618,6.618,6.618,6.618,-0.41%
2000-02-07,6.645,6.645,6.645,6.645,1.33%
2000-02-04,6.558,6.558,6.558,6.558,1.71%
