Date,Close,Open,High,Low,Volume,Change%
2023-09-01,"53,145.36","53,233.15","53,661.62","53,011.17",129.62M,0.23%
2023-08-31,"53,020.98","54,375.84","54,375.84","52,875.80",2.34B,-2.52%
2023-08-30,"54,390.74","54,262.82","54,604.19","54,158.93",310.30M,0.24%
2023-08-29,"54,261.33","53,472.63","54,324.80","53,342.20",217.47M,1.53%
2023-08-28,"53,442.64","53,193.85","53,773.50","53,193.85",169.20M,0.47%
2023-08-25,"53,191.53","52,995.65","53,472.77","52,881.68",185.12M,0.15%
2023-08-24,"53,109.83","53,617.67","53,700.38","52,881.72",218.95M,-0.98%
2023-08-23,"53,635.34","53,136.60","53,784.29","53,099.35",217.80M,0.96%
2023-08-22,"53,127.93","53,163.62","53,205.41","52,935.42",208.22M,0.03%
2023-08-21,"53,109.76","53,286.21","53,302.69","52,681.11",186.73M,-0.16%
2023-08-18,"53,194.39","53,134.69","53,291.81","52,610.14",160.17M,-0.01%
2023-08-17,"53,201.44","53,891.72","53,968.96","53,173.11",290.46M,-1.16%
2023-08-16,"53,827.71","53,520.42","53,953.35","53,488.85",334.27M,0.48%
2023-08-15,"53,568.32","53,222.15","53,732.41","53,116.60",236.90M,0.54%
2023-08-14,"53,282.04","53,244.42","53,474.70","52,818.88",231.35M,0.07%
2023-08-11,"53,242.16","53,888.62","53,938.09","53,171.02",293.77M,-1.20%
2023-08-10,"53,889.03","54,212.79","54,435.43","53,709.08",179.07M,-0.61%
2023-08-09,"54,220.74","53,685.54","54,251.76","53,633.74",271.65M,1.04%
2023-08-08,"53,663.02","53,914.19","54,063.14","53,341.72",219.13M,-0.68%
2023-08-07,"54,032.83","54,014.74","54,151.28","53,761.71",202.50M,0.08%
2023-08-04,"53,991.42","53,492.31","54,056.81","53,397.17",178.69M,1.02%
2023-08-03,"53,445.09","53,245.82","53,543.39","53,019.22",231.55M,0.30%
2023-08-02,"53,283.56","54,185.83","54,185.83","53,206.27",223.70M,-1.71%
2023-08-01,"54,210.62","54,791.48","54,901.90","54,154.79",185.02M,-1.11%
2023-07-31,"54,819.05","54,998.42","55,244.82","54,717.55",202.30M,-0.17%
2023-07-28,"54,910.93","54,707.08","55,169.49","54,593.16",200.94M,0.29%
2023-07-27,"54,753.39","54,576.89","54,895.25","54,324.72",269.78M,0.46%
2023-07-26,"54,502.09","54,077.37","54,544.15","53,750.02",217.66M,0.90%
2023-07-25,"54,013.58","53,599.23","54,097.24","53,570.03",296.83M,0.92%
2023-07-24,"53,518.91","53,701.46","53,724.10","53,329.97",247.23M,-0.34%
2023-07-21,"53,702.16","53,336.24","53,782.72","53,336.24",138.25M,0.26%
2023-07-20,"53,561.37","53,654.67","53,793.30","53,436.10",127.34M,-0.33%
2023-07-19,"53,740.16","54,060.44","54,333.02","53,681.91",206.09M,-0.55%
2023-07-18,"54,036.27","53,641.75","54,183.35","53,479.44",166.02M,0.77%
2023-07-17,"53,623.27","53,652.12","53,934.89","53,409.86",98.35M,-0.27%
2023-07-14,"53,770.80","54,264.91","54,264.91","53,704.55",152.71M,-0.87%
2023-07-13,"54,244.01","54,036.03","54,605.50","53,972.95",190.64M,0.53%
2023-07-12,"53,956.71","54,168.17","54,222.80","53,855.41",237.86M,-0.34%
2023-07-11,"54,138.14","53,636.96","54,189.51","53,339.38",173.36M,0.90%
2023-07-10,"53,655.35","53,991.75","53,991.75","53,562.24",133.52M,-0.46%
2023-07-07,"53,904.29","53,409.32","54,128.64","53,266.69",168.03M,0.93%
2023-07-06,"53,407.70","54,053.82","54,053.82","53,117.59",213.52M,-1.17%
2023-07-05,"54,039.66","53,945.50","54,099.86","53,710.39",183.54M,0.20%
2023-07-04,"53,930.86","54,408.08","54,501.58","53,863.86",23.25M,-0.86%
2023-07-03,"54,399.10","53,536.94","54,476.66","53,483.69",88.06M,1.63%
2023-06-30,"53,526.10","53,667.97","53,778.99","53,344.77",222.47M,-0.11%
2023-06-29,"53,585.22","53,411.71","53,733.85","53,370.90",157.07M,0.23%
2023-06-28,"53,460.06","53,914.17","53,991.35","53,293.21",186.45M,-0.87%
2023-06-27,"53,926.91","53,295.62","54,008.03","53,212.73",206.32M,1.11%
2023-06-26,"53,335.74","53,354.29","53,506.08","53,262.75",160.59M,-0.01%
2023-06-23,"53,341.91","53,690.06","53,690.36","53,127.22",136.73M,-0.41%
2023-06-22,"53,563.31","53,998.81","54,031.84","53,438.85",143.28M,-0.93%
2023-06-21,"54,063.91","54,334.17","54,353.00","53,810.85",174.71M,-0.56%
2023-06-20,"54,365.68","54,965.90","54,975.88","54,286.63",233.33M,-1.03%
2023-06-19,"54,931.06","54,953.82","55,074.79","54,887.33",29.02M,0.16%
2023-06-16,"54,842.51","55,172.65","55,337.69","54,783.25",642.62M,-0.91%
2023-06-15,"55,344.25","55,130.41","55,407.72","54,977.08",213.58M,0.36%
2023-06-14,"55,145.43","54,629.33","55,182.31","54,557.17",316.96M,1.05%
2023-06-13,"54,574.75","54,347.28","54,611.96","54,149.90",194.69M,0.55%
2023-06-12,"54,278.12","54,475.19","54,547.88","54,187.07",140.88M,-0.43%
2023-06-09,"54,512.14","54,331.64","54,796.94","54,295.53",211.65M,0.32%
2023-06-08,"54,338.18","54,064.00","54,407.89","53,851.74",226.34M,0.09%
2023-06-07,"54,291.44","54,487.20","54,712.09","54,248.50",261.54M,-0.26%
2023-06-06,"54,432.19","53,596.45","54,486.19","53,578.23",247.76M,1.67%
2023-06-05,"53,536.05","53,262.27","53,649.58","53,238.63",137.81M,0.57%
2023-06-02,"53,232.71","52,791.89","53,401.26","52,777.43",223.67M,0.96%
2023-06-01,"52,724.03","52,803.58","53,134.86","52,687.43",236.52M,-0.02%
2023-05-31,"52,736.26","53,268.59","53,499.70","52,575.14",1.39B,-1.14%
2023-05-30,"53,341.85","54,232.29","54,232.29","53,105.31",530.81M,-1.61%
2023-05-29,"54,212.67","54,002.65","54,347.85","53,911.57",156.71M,0.35%
2023-05-26,"54,025.45","53,801.53","54,233.57","53,288.15",202.09M,0.52%
2023-05-25,"53,744.68","53,356.76","53,883.38","53,159.36",214.65M,0.66%
2023-05-24,"53,393.40","53,483.15","53,609.38","53,146.14",212.10M,0.51%
2023-05-23,"53,123.22","53,463.42","53,722.75","52,997.32",183.64M,-0.64%
2023-05-22,"53,466.32","54,305.68","54,746.26","53,352.36",182.84M,-1.53%
2023-05-19,"54,296.05","55,197.55","55,534.32","54,244.79",168.18M,-1.75%
2023-05-18,"55,263.11","55,107.64","55,290.71","54,961.92",175.58M,0.36%
2023-05-17,"55,067.37","55,309.02","55,441.67","55,005.06",172.67M,-0.21%
2023-05-16,"55,180.97","55,246.17","55,589.72","55,136.10",183.96M,-0.15%
2023-05-15,"55,261.42","54,993.48","55,375.92","54,890.63",174.06M,0.57%
2023-05-12,"54,948.34","55,009.36","55,290.41","54,724.18",165.22M,-0.12%
2023-05-11,"55,014.16","55,472.21","55,518.79","54,852.29",195.60M,-0.94%
2023-05-10,"55,534.68","55,378.41","55,626.51","55,303.84",187.11M,0.15%
2023-05-09,"55,452.73","54,959.83","55,497.83","54,899.36",170.68M,0.76%
2023-05-08,"55,033.12","54,989.64","55,265.40","54,843.22",140.88M,0.17%
2023-05-05,"54,937.39","54,747.84","55,047.85","54,699.59",206.69M,0.49%
2023-05-04,"54,667.21","54,971.43","55,264.60","54,593.06",158.88M,-0.51%
2023-05-03,"54,947.01","55,216.13","55,323.65","54,919.79",172.72M,-0.42%
2023-05-02,"55,179.43","55,059.26","55,229.38","54,689.36",248.18M,0.11%
2023-04-28,"55,121.22","54,453.54","55,178.62","54,436.52",241.58M,1.25%
2023-04-27,"54,442.17","54,079.54","54,501.26","54,020.61",159.10M,0.78%
2023-04-26,"54,023.32","54,356.36","54,633.97","53,902.05",196.55M,-0.64%
2023-04-25,"54,371.09","54,569.69","54,734.13","54,301.75",134.10M,-0.63%
2023-04-24,"54,713.70","54,203.80","54,745.58","54,089.33",136.72M,0.99%
2023-04-21,"54,175.28","54,451.71","54,468.61","53,662.91",172.01M,-0.22%
2023-04-20,"54,293.71","54,311.00","54,674.48","54,227.31",138.85M,-0.03%
2023-04-19,"54,308.09","54,300.96","54,637.41","54,155.46",191.53M,-0.14%
2023-04-18,"54,385.52","54,747.59","54,924.75","54,293.76",153.78M,-0.72%
2023-04-17,"54,778.93","54,444.68","54,858.73","54,406.09",199.03M,0.59%
2023-04-14,"54,460.06","54,748.53","54,862.54","54,200.32",170.78M,-0.43%
2023-04-13,"54,695.78","54,359.31","54,908.53","54,336.31",220.22M,0.67%
2023-04-12,"54,333.12","54,527.03","54,815.91","54,072.69",62.28M,-0.50%
2023-04-11,"54,604.63","53,964.24","54,775.81","53,964.24",74.72M,0.66%
2023-04-10,"54,246.53","53,473.71","54,310.08","53,446.67",,1.40%
2023-04-05,"53,498.39","54,171.16","54,230.66","53,308.07",52.80M,-1.25%
2023-04-04,"54,176.01","53,913.10","54,532.08","53,810.93",52.82M,0.54%
2023-04-03,"53,883.65","54,037.67","54,040.48","53,611.27",40.06M,-0.04%
2023-03-31,"53,904.00","54,233.25","54,604.07","53,828.56",242.08M,-0.54%
2023-03-30,"54,198.94","53,878.24","54,468.57","53,874.98",186.36M,0.59%
2023-03-29,"53,882.95","53,259.38","53,942.95","53,202.53",179.20M,1.27%
2023-03-28,"53,209.10","52,894.39","53,705.38","52,807.48",168.61M,0.68%
2023-03-27,"52,851.42","52,792.75","53,080.54","52,740.78",154.25M,0.15%
2023-03-24,"52,771.12","52,691.03","52,938.25","52,415.19",144.76M,-0.11%
2023-03-23,"52,827.93","52,589.98","53,089.11","52,556.18",148.95M,0.53%
2023-03-22,"52,550.40","52,670.64","53,019.21","52,485.37",174.01M,-0.19%
2023-03-21,"52,652.65","52,282.98","52,786.68","52,131.38",156.82M,1.40%
2023-03-17,"51,925.61","52,505.61","52,656.41","51,814.68",786.82M,-1.10%
2023-03-16,"52,505.70","52,156.19","52,876.44","52,113.64",152.65M,0.81%
2023-03-15,"52,085.60","52,547.32","52,689.40","51,860.33",158.52M,-1.15%
2023-03-14,"52,691.66","53,065.68","53,486.71","52,644.24",176.79M,-0.60%
2023-03-13,"53,012.25","52,788.29","53,615.08","52,227.17",185.73M,0.41%
2023-03-10,"52,794.53","53,478.18","53,507.14","52,716.96",159.73M,-1.18%
2023-03-09,"53,426.77","53,390.05","53,740.89","53,287.50",185.54M,0.07%
2023-03-08,"53,388.66","53,099.64","53,440.50","53,067.40",128.08M,0.60%
2023-03-07,"53,068.73","53,892.02","53,902.62","53,006.44",191.13M,-1.59%
2023-03-06,"53,924.19","54,146.10","54,326.11","53,889.69",133.18M,-0.48%
2023-03-03,"54,182.27","53,381.22","54,409.37","53,347.60",179.82M,1.60%
2023-03-02,"53,329.53","53,503.59","53,583.43","53,014.74",168.72M,-0.27%
2023-03-01,"53,473.46","52,720.40","53,717.14","52,658.56",160.01M,1.36%
2023-02-28,"52,758.06","52,964.67","53,048.09","52,495.86",557.29M,-0.48%
2023-02-27,"53,013.62","52,739.42","53,195.56","52,599.36",129.31M,0.62%
2023-02-24,"52,686.24","53,055.68","53,055.68","52,420.64",141.89M,-0.75%
2023-02-23,"53,085.71","53,274.14","53,345.59","52,789.08",184.96M,-0.18%
2023-02-22,"53,180.99","53,266.93","53,448.44","52,820.50",187.95M,-0.11%
2023-02-21,"53,239.95","53,882.39","54,087.19","52,960.32",175.82M,-1.24%
2023-02-20,"53,908.55","53,832.19","54,006.77","53,823.34",22.51M,0.22%
2023-02-17,"53,789.64","53,927.03","53,993.51","53,483.74",151.56M,-0.42%
2023-02-16,"54,015.82","53,536.63","54,143.61","53,327.04",159.91M,1.11%
2023-02-15,"53,422.24","52,577.90","53,486.51","52,463.89",202.99M,1.44%
2023-02-14,"52,663.12","53,225.20","53,395.80","52,466.08",226.07M,-0.73%
2023-02-13,"53,050.83","52,476.29","53,286.84","52,473.68",145.59M,1.08%
2023-02-10,"52,482.02","52,850.49","52,880.67","52,141.14",156.05M,-0.60%
2023-02-09,"52,801.43","53,229.60","53,460.90","52,684.64",134.11M,-0.61%
2023-02-08,"53,125.01","53,276.79","53,566.65","52,578.03",165.03M,-0.39%
2023-02-07,"53,335.51","54,001.56","54,079.49","53,238.14",195.44M,-1.32%
2023-02-03,"54,049.05","53,833.73","54,186.10","53,737.61",183.42M,0.32%
2023-02-02,"53,874.91","55,040.19","55,173.58","53,733.70",160.01M,-2.08%
2023-02-01,"55,018.91","54,555.91","55,072.23","54,410.37",148.36M,0.83%
2023-01-31,"54,564.27","54,480.52","54,683.83","54,244.72",248.46M,0.08%
2023-01-30,"54,521.43","54,767.41","54,795.91","54,400.79",121.76M,-0.46%
2023-01-27,"54,774.91","55,188.85","55,309.97","54,650.61",142.81M,-0.71%
2023-01-26,"55,164.01","54,885.72","55,309.62","54,866.20",131.94M,0.53%
2023-01-25,"54,871.36","54,878.50","54,972.18","54,474.63",148.45M,0.00%
2023-01-24,"54,870.50","54,392.66","55,071.58","54,392.66",142.79M,0.97%
2023-01-23,"54,341.25","53,965.28","54,810.95","53,943.00",115.61M,0.73%
2023-01-20,"53,947.04","53,430.21","54,112.36","53,201.68",121.18M,1.06%
2023-01-19,"53,382.65","53,215.41","53,783.61","53,070.78",154.78M,0.31%
2023-01-18,"53,218.83","53,256.25","53,590.43","53,150.78",133.00M,0.17%
2023-01-17,"53,128.97","53,580.00","53,580.00","52,936.91",132.11M,-0.94%
2023-01-16,"53,631.89","53,591.88","53,720.86","53,336.34",47.00M,0.10%
2023-01-13,"53,576.72","53,564.93","53,903.90","53,371.65",128.17M,-0.03%
2023-01-12,"53,593.86","53,228.45","53,859.00","53,215.51",173.80M,0.72%
2023-01-11,"53,209.00","52,348.45","53,508.75","52,348.45",155.65M,1.65%
2023-01-10,"52,344.02","52,297.71","52,564.11","52,180.85",131.27M,0.12%
2023-01-09,"52,280.05","51,770.10","52,460.48","51,744.84",126.92M,1.06%
2023-01-06,"51,730.50","50,800.84","52,004.83","50,618.31",109.03M,1.82%
2023-01-05,"50,805.21","50,150.77","50,971.66","50,077.72",139.83M,1.28%
2023-01-04,"50,161.27","49,013.31","50,388.61","48,966.12",113.05M,2.26%
2023-01-03,"49,050.46","48,970.55","49,180.19","48,881.99",64.96M,0.12%
2023-01-02,"48,993.24","48,506.04","49,136.94","48,478.94",10.62M,1.09%
2022-12-30,"48,463.86","49,524.33","49,619.34","48,383.20",119.82M,-2.13%
2022-12-29,"49,517.86","49,708.67","50,209.79","49,461.52",63.99M,-0.26%
2022-12-28,"49,648.21","50,432.78","50,491.09","49,605.38",73.26M,-1.57%
2022-12-27,"50,440.02","50,305.70","50,838.65","50,277.12",54.77M,0.33%
2022-12-26,"50,273.89","50,530.63","50,712.39","50,211.37",11.41M,-0.60%
2022-12-23,"50,578.09","50,052.48","50,759.66","49,864.65",74.94M,0.96%
2022-12-22,"50,097.22","50,455.89","50,518.00","49,648.11",84.25M,-0.65%
2022-12-21,"50,426.26","50,182.33","50,791.38","50,034.85",96.01M,0.57%
2022-12-20,"50,139.42","49,978.45","50,406.57","49,978.45",101.78M,0.39%
2022-12-19,"49,946.10","49,694.69","50,058.30","49,534.65",96.80M,0.64%
2022-12-16,"49,630.15","49,361.51","49,686.79","49,113.71",377.28M,0.58%
2022-12-15,"49,342.34","49,972.95","49,976.49","49,281.23",278.21M,-1.41%
2022-12-14,"50,047.70","50,430.94","50,452.64","49,781.72",170.81M,-0.57%
2022-12-13,"50,333.10","50,638.82","51,084.44","50,240.45",284.65M,-0.26%
2022-12-09,"50,466.25","51,170.62","51,170.89","50,423.74",121.54M,-1.20%
2022-12-08,"51,078.70","50,721.50","51,298.86","50,721.50",123.03M,0.70%
2022-12-07,"50,725.96","51,044.03","51,311.40","50,645.19",141.19M,-0.58%
2022-12-06,"51,020.65","50,683.10","51,481.81","50,494.63",149.91M,0.44%
2022-12-05,"50,799.46","51,197.73","51,298.01","50,715.01",105.07M,-0.85%
2022-12-02,"51,234.37","51,407.96","51,647.85","51,030.43",153.35M,-0.43%
2022-12-01,"51,457.55","51,649.60","51,811.17","51,027.58",185.46M,-0.44%
2022-11-30,"51,684.86","50,200.93","51,800.36","50,125.81",741.51M,3.01%
2022-11-29,"50,174.06","51,044.43","51,237.91","50,111.49",164.54M,-1.78%
2022-11-28,"51,081.33","51,619.81","52,120.23","51,030.90",132.15M,-1.14%
2022-11-25,"51,668.64","51,968.32","51,968.32","51,289.91",74.04M,-0.60%
2022-11-24,"51,979.01","51,990.61","52,245.08","51,714.18",28.41M,-0.03%
2022-11-23,"51,993.95","51,710.02","52,258.73","51,710.02",161.11M,0.45%
2022-11-22,"51,760.54","51,614.16","52,371.02","51,579.28",221.26M,0.37%
2022-11-18,"51,569.72","51,468.58","52,040.03","51,326.89",266.75M,0.41%
2022-11-17,"51,360.87","51,377.05","51,559.41","51,057.38",145.24M,-0.36%
2022-11-16,"51,544.94","51,526.39","51,710.64","51,362.58",174.86M,-0.21%
2022-11-15,"51,655.68","51,985.34","52,457.14","51,369.31",151.83M,-0.25%
2022-11-14,"51,785.13","51,915.63","52,016.44","51,565.35",187.69M,-0.34%
2022-11-11,"51,959.20","51,086.48","52,126.90","51,086.48",194.49M,1.82%
2022-11-10,"51,031.71","50,953.17","51,541.63","50,839.37",173.19M,0.96%
2022-11-09,"50,545.76","50,822.64","51,232.91","50,333.12",180.42M,-0.67%
2022-11-08,"50,888.47","50,773.96","51,093.05","50,510.84",198.41M,0.25%
2022-11-07,"50,760.17","51,166.86","51,547.48","50,540.03",174.28M,-0.81%
2022-11-04,"51,173.75","50,565.16","51,319.88","50,530.20",145.80M,1.91%
2022-11-03,"50,215.87","50,653.87","50,653.87","49,431.48",256.66M,-1.28%
2022-11-01,"50,864.85","50,004.42","50,905.67","50,004.42",184.33M,1.89%
2022-10-31,"49,922.30","49,110.67","49,990.94","48,873.17",188.74M,1.70%
2022-10-28,"49,086.30","48,896.36","49,131.39","48,482.90",130.27M,0.40%
2022-10-27,"48,892.56","49,293.77","49,361.58","48,805.41",228.08M,-0.88%
2022-10-26,"49,327.11","48,596.48","49,408.27","48,501.55",309.66M,1.41%
2022-10-25,"48,641.27","47,707.60","48,682.06","47,558.73",257.30M,1.83%
2022-10-24,"47,765.24","47,088.17","47,967.14","47,065.42",187.70M,1.37%
2022-10-21,"47,120.08","46,351.04","47,172.33","46,306.71",185.02M,1.74%
2022-10-20,"46,315.41","46,299.81","46,517.34","45,914.58",300.04M,0.21%
2022-10-19,"46,217.44","46,306.32","46,439.01","46,010.76",180.15M,-0.20%
2022-10-18,"46,309.23","46,395.20","46,699.46","46,116.39",218.53M,0.19%
2022-10-17,"46,220.72","45,633.30","46,437.80","45,616.00",182.07M,1.71%
2022-10-14,"45,443.35","45,859.01","46,062.59","45,380.18",161.59M,-0.71%
2022-10-13,"45,766.94","45,467.43","46,074.40","45,040.42",211.62M,0.19%
2022-10-12,"45,679.84","45,759.29","46,114.28","45,501.73",182.45M,-0.25%
2022-10-11,"45,792.99","45,418.56","46,245.02","45,026.43",177.46M,0.74%
2022-10-10,"45,457.12","45,688.15","46,077.09","45,388.60",98.82M,-0.59%
2022-10-07,"45,728.87","46,176.52","46,176.52","45,630.07",152.49M,-1.29%
2022-10-06,"46,326.68","45,853.68","46,654.91","45,787.32",185.45M,1.05%
2022-10-05,"45,845.83","45,957.37","45,957.37","45,553.56",163.78M,-0.44%
2022-10-04,"46,046.58","45,644.03","46,139.18","45,553.29",178.32M,1.36%
2022-10-03,"45,429.75","44,779.20","45,501.00","44,686.64",197.70M,1.80%
2022-09-30,"44,626.80","45,094.68","45,300.29","44,558.81",200.73M,-1.05%
2022-09-29,"45,102.55","45,293.90","45,626.60","44,764.27",154.77M,-0.75%
2022-09-28,"45,442.21","45,045.04","45,826.95","44,841.51",197.48M,0.97%
2022-09-27,"45,006.11","44,886.45","45,309.87","44,811.65",130.32M,0.44%
2022-09-26,"44,808.56","45,410.86","45,514.50","44,740.05",123.14M,-1.29%
2022-09-23,"45,395.94","46,149.09","46,151.67","45,069.02",150.71M,-2.01%
2022-09-22,"46,324.92","46,957.63","46,957.63","46,154.87",139.05M,-1.42%
2022-09-21,"46,992.51","47,111.33","47,432.52","46,906.31",198.29M,-0.16%
2022-09-20,"47,068.53","46,983.03","47,284.14","46,613.25",220.06M,0.59%
2022-09-19,"46,793.59","46,712.13","46,863.53","46,098.86",201.32M,0.05%
2022-09-15,"46,769.78","46,742.11","47,027.50","46,545.13",784.06M,0.05%
2022-09-14,"46,745.15","47,063.07","47,236.42","46,709.58",168.00M,-0.63%
2022-09-13,"47,039.74","47,671.99","47,826.64","46,981.97",180.10M,-1.71%
2022-09-12,"47,860.48","47,168.11","47,944.60","47,124.62",117.73M,1.74%
2022-09-09,"47,042.94","46,435.40","47,072.99","46,412.05",97.82M,1.64%
2022-09-08,"46,283.34","46,170.07","46,381.12","45,834.35",127.71M,0.49%
2022-09-07,"46,056.97","45,870.98","46,169.46","45,482.77",153.89M,0.34%
2022-09-06,"45,902.89","46,084.84","46,196.99","45,645.76",133.69M,-0.27%
2022-09-05,"46,026.08","45,905.86","46,087.31","45,535.63",19.21M,0.30%
2022-09-02,"45,888.63","45,811.16","46,166.54","45,543.79",135.19M,1.11%
2022-09-01,"45,383.85","44,851.23","45,701.47","44,518.73",176.98M,1.03%
2022-08-31,"44,919.22","45,909.89","46,055.17","44,844.18",508.03M,-2.18%
2022-08-30,"45,922.05","46,336.97","46,398.47","45,671.21",121.98M,-0.86%
2022-08-29,"46,322.10","47,105.90","47,105.90","46,247.28",137.71M,-2.01%
2022-08-26,"47,272.11","47,711.02","47,754.32","46,992.75",87.46M,-0.95%
2022-08-25,"47,724.24","47,449.68","47,830.59","47,320.51",109.29M,0.58%
2022-08-24,"47,449.73","47,936.38","48,133.72","47,393.08",109.54M,-1.09%
2022-08-23,"47,974.03","48,062.07","48,180.98","47,738.86",135.15M,-0.09%
2022-08-22,"48,016.61","48,366.14","48,464.22","47,842.62",123.13M,-0.92%
2022-08-19,"48,463.26","48,677.98","48,698.03","48,386.43",92.41M,-0.55%
2022-08-18,"48,729.80","48,796.89","48,796.89","48,270.23",104.55M,-0.01%
2022-08-17,"48,734.04","48,786.30","48,828.89","48,406.44",128.94M,-0.14%
2022-08-16,"48,801.68","48,624.95","48,944.49","48,537.38",156.30M,0.34%
2022-08-15,"48,638.36","48,770.31","48,896.10","48,595.13",92.22M,-0.44%
2022-08-12,"48,853.37","48,546.99","48,909.17","48,429.69",119.22M,0.81%
2022-08-11,"48,460.55","47,876.66","48,536.66","47,691.08",203.93M,1.36%
2022-08-10,"47,808.21","47,349.57","48,311.92","47,349.57",182.31M,1.20%
2022-08-09,"47,241.81","47,148.13","47,349.44","47,050.18",141.71M,-0.24%
2022-08-08,"47,354.86","46,787.91","47,422.37","46,787.91",162.83M,1.35%
2022-08-05,"46,723.43","46,688.19","47,023.76","46,283.75",137.29M,-0.41%
2022-08-04,"46,916.17","47,063.01","47,870.48","46,528.00",183.02M,-0.16%
2022-08-03,"46,989.61","46,997.33","47,218.05","46,742.94",177.17M,0.19%
2022-08-02,"46,902.69","47,378.35","47,429.04","46,639.11",170.77M,-1.02%
2022-08-01,"47,384.56","48,094.47","48,417.03","47,321.53",140.58M,-1.58%
2022-07-29,"48,144.33","48,057.79","48,338.90","48,017.06",231.04M,0.07%
2022-07-28,"48,112.27","46,846.39","48,174.27","46,846.39",155.70M,2.71%
2022-07-27,"46,842.92","46,794.69","46,919.56","46,164.27",171.55M,0.36%
2022-07-26,"46,674.30","47,217.38","47,265.86","46,485.58",146.33M,-1.12%
2022-07-25,"47,202.64","47,254.55","47,577.44","47,154.22",97.20M,-0.13%
2022-07-22,"47,264.86","47,477.69","47,595.79","47,165.38",110.08M,-0.32%
2022-07-21,"47,416.37","47,223.10","47,488.28","46,767.74",118.34M,0.60%
2022-07-20,"47,132.49","47,213.02","47,348.42","46,964.39",109.17M,-0.27%
2022-07-19,"47,259.23","47,090.23","47,511.15","46,805.89",123.13M,0.72%
